	count	fid	max	mean	min	std	sum
1795	69	1795	3.29812097549	3.29812290358	3.29812097549	1.90734863281e-06	227.570480347
1796	13	1796	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
1797	469	1797	3.29812097549	3.29810533341	3.29812097549	1.57356262207e-05	1546.81140137
1798	35	1798	3.29812097549	3.29812033517	3.29812097549	7.15255737305e-07	115.434211731
1799	52	1799	3.29812097549	3.29812181913	3.29812097549	9.53674316406e-07	171.502334595
1800	132	1800	3.29812097549	3.29812437115	3.29812097549	3.33786010742e-06	435.352416992
1801	35	1801	3.29812097549	3.29812033517	3.29812097549	7.15255737305e-07	115.434211731
1802	44	1802	3.29812097549	3.29812101884	3.29812097549	0.0	145.117324829
1803	128	1803	3.29812097549	3.29812431335	3.29812097549	3.33786010742e-06	422.159912109
1804	101	1804	3.29812097549	3.29812380347	3.29812097549	2.86102294922e-06	333.11050415
1805	34	1805	3.29812097549	3.29812038646	3.29812097549	4.76837158203e-07	112.13609314
1806	77	1806	3.29812097549	3.29812324821	3.29812097549	2.38418579102e-06	253.955490112
1807	31	1807	3.29812097549	3.29812056018	3.29812097549	4.76837158203e-07	102.241737366
1808	38	1808	3.29812097549	3.2981201975	3.29812097549	7.15255737305e-07	125.328567505
1809	89	1809	3.29812097549	3.29812347755	3.29812097549	2.38418579102e-06	293.532989502
1810	883	1810	3.29812097549	3.29810095643	3.29812097549	2.00271606445e-05	2912.22314453
1811	18	1811	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
1812	62	1812	3.29812097549	3.29812252906	3.29812097549	1.66893005371e-06	204.483596802
1813	340	1813	3.29812097549	3.29810898725	3.29812097549	1.19209289551e-05	1121.35705566
1814	95	1814	3.29812097549	3.2981236508	3.29812097549	2.62260437012e-06	313.321746826
1815	217	1815	3.29812097549	3.29811651696	3.29812097549	4.52995300293e-06	715.69128418
1816	201	1816	3.29812097549	3.29811817378	3.29812097549	2.86102294922e-06	662.92175293
1817	71	1817	3.29812097549	3.29812299702	3.29812097549	1.90734863281e-06	234.166732788
1818	74	1818	3.29812097549	3.29812312771	3.29812097549	2.14576721191e-06	244.06111145
1819	194	1819	3.29812097549	3.29811898458	3.29812097549	1.90734863281e-06	639.835083008
1820	12	1820	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
1821	298	1821	3.29812097549	3.29811085951	3.29812097549	1.00135803223e-05	982.837036133
1822	77	1822	3.29812097549	3.29812324821	3.29812097549	2.38418579102e-06	253.955490112
1823	34	1823	3.29812097549	3.29812038646	3.29812097549	4.76837158203e-07	112.13609314
1824	49	1824	3.29812097549	3.29812154965	3.29812097549	4.76837158203e-07	161.607955933
1825	58	1825	3.29812097549	3.29812227446	3.29812097549	1.19209289551e-06	191.291091919
1826	179	1826	3.29812097549	3.29812093554	3.29812097549	0.0	590.363647461
1827	142	1827	3.29812097549	3.2981245014	3.29812097549	3.57627868652e-06	468.333679199
1828	14	1828	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
1829	25	1829	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
1830	50	1830	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	164.906082153
1831	269	1831	3.29812097549	3.29811249347	3.29812097549	8.58306884766e-06	887.192260742
1832	48	1832	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	158.309829712
1833	38	1833	3.29812097549	3.2981201975	3.29812097549	7.15255737305e-07	125.328567505
1834	179	1834	3.29812097549	3.29812093554	3.29812097549	0.0	590.363647461
1835	227	1835	3.29812097549	3.29811560005	3.29812097549	5.48362731934e-06	748.672241211
1836	145	1836	3.29812097549	3.29812453697	3.29812097549	3.57627868652e-06	478.228057861
1837	234	1837	3.29812097549	3.29811500484	3.29812097549	5.96046447754e-06	771.758911133
1838	163	1838	3.29812097549	3.29812341234	3.29812097549	2.38418579102e-06	537.594116211
1839	50	1839	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	164.906082153
1840	293	1840	3.29812097549	3.29811111815	3.29812097549	9.77516174316e-06	966.346557617
1841	35	1841	3.29812097549	3.29812033517	3.29812097549	7.15255737305e-07	115.434211731
1842	9	1842	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
1843	31	1843	3.29812097549	3.29812056018	3.29812097549	4.76837158203e-07	102.241737366
1844	57	1844	3.29812097549	3.29812220523	3.29812097549	1.19209289551e-06	187.992965698
1845	254	1845	3.29812097549	3.29811348502	3.29812097549	7.39097595215e-06	837.720825195
1846	16	1846	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
1847	235	1847	3.29812097549	3.29811492271	3.29812097549	5.96046447754e-06	775.057006836
1848	56	1848	3.29812097549	3.29812213353	3.29812097549	1.19209289551e-06	184.694839478
1849	12	1849	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
1850	137	1850	3.29812097549	3.29812443865	3.29812097549	3.57627868652e-06	451.843048096
1851	58	1851	3.29812097549	3.29812227446	3.29812097549	1.19209289551e-06	191.291091919
1852	69	1852	3.29812097549	3.29812290358	3.29812097549	1.90734863281e-06	227.570480347
1853	93	1853	3.29812097549	3.29812359554	3.29812097549	2.62260437012e-06	306.725494385
1854	15	1854	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
1855	13	1855	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
1856	28	1856	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	92.3473815918
1857	37	1857	3.29812097549	3.29812024091	3.29812097549	7.15255737305e-07	122.030448914
1858	93	1858	3.29812097549	3.29812359554	3.29812097549	2.62260437012e-06	306.725494385
1859	281	1859	3.29812097549	3.29811177644	3.29812097549	9.29832458496e-06	926.76940918
1860	75	1860	3.29812097549	3.29812316895	3.29812097549	2.14576721191e-06	247.359237671
1861	94	1861	3.29812097549	3.29812362346	3.29812097549	2.62260437012e-06	310.023620605
1862	743	1862	3.29812097549	3.29810194629	3.29812097549	1.90734863281e-05	2450.48974609
1863	127	1863	3.29812097549	3.29812429834	3.29812097549	3.33786010742e-06	418.861785889
1864	51	1864	3.29812097549	3.29812173282	3.29812097549	7.15255737305e-07	168.204208374
1865	51	1865	3.29812097549	3.29812173282	3.29812097549	7.15255737305e-07	168.204208374
1866	331	1866	3.29812097549	3.29810934845	3.29812097549	1.1682510376e-05	1091.67419434
1867	54	1867	3.29812097549	3.29812198215	3.29812097549	9.53674316406e-07	178.098587036
1868	11	1868	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
1869	79	1869	3.29812097549	3.29812313032	3.29812097549	2.14576721191e-06	260.551727295
1870	134	1870	3.29812097549	3.29812439876	3.29812097549	3.33786010742e-06	441.948669434
1871	68	1871	3.29812097549	3.29812285479	3.29812097549	1.90734863281e-06	224.272354126
1872	485	1872	3.29812097549	3.29810501571	3.29812097549	1.59740447998e-05	1599.58093262
1873	15	1873	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
1874	10	1874	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
1875	9	1875	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
1876	12	1876	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
1877	16	1877	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
1878	8	1878	3.29812097549	3.29812073708	3.29812097549	2.38418579102e-07	26.3849658966
1879	12	1879	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
1880	60	1880	3.29812097549	3.29812240601	3.29812097549	1.43051147461e-06	197.88734436
1881	20	1881	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	65.9624328613
1882	174	1882	3.29812097549	3.29812166061	3.29812097549	7.15255737305e-07	573.873168945
1883	134	1883	3.29812097549	3.29812439876	3.29812097549	3.33786010742e-06	441.948669434
1884	11	1884	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
1885	13	1885	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
1886	52	1886	3.29812097549	3.29812181913	3.29812097549	9.53674316406e-07	171.502334595
1887	63	1887	3.29812097549	3.29812258766	3.29812097549	1.66893005371e-06	207.781723022
1888	39	1888	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
1889	123	1889	3.29812097549	3.29812423582	3.29812097549	3.33786010742e-06	405.669281006
1890	190	1890	3.29812097549	3.29811947471	3.29812097549	1.43051147461e-06	626.642700195
1891	10	1891	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
1892	18	1892	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
1893	15	1893	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
1894	131	1894	3.29812097549	3.29812435703	3.29812097549	3.33786010742e-06	432.054290771
1895	35	1895	3.29812097549	3.29812033517	3.29812097549	7.15255737305e-07	115.434211731
1896	121	1896	3.29812097549	3.29812420301	3.29812097549	3.33786010742e-06	399.073028564
1897	442	1897	3.29812097549	3.29810592168	3.29812097549	1.50203704834e-05	1457.76281738
1898	391	1898	3.29812097549	3.29810725454	3.29812097549	1.38282775879e-05	1289.55993652
1899	115	1899	3.29812097549	3.29812409774	3.29812097549	3.09944152832e-06	379.28427124
1900	73	1900	3.29812097549	3.29812308534	3.29812097549	2.14576721191e-06	240.762985229
1901	10	1901	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
1902	26	1902	3.29812097549	3.29812093881	3.29812097549	0.0	85.7511444092
1903	100	1903	3.29812097549	3.2981237793	3.29812097549	2.86102294922e-06	329.81237793
1904	22	1904	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
1905	54	1905	3.29812097549	3.29812198215	3.29812097549	9.53674316406e-07	178.098587036
1906	58	1906	3.29812097549	3.29812227446	3.29812097549	1.19209289551e-06	191.291091919
1907	22	1907	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
1908	9	1908	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
1909	11	1909	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
1910	47	1910	3.29812097549	3.29812135088	3.29812097549	4.76837158203e-07	155.011703491
1911	107	1911	3.29812097549	3.29812393902	3.29812097549	2.86102294922e-06	352.899261475
1912	13	1912	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
1913	20	1913	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	65.9624328613
1914	150	1914	3.29812097549	3.2981245931	3.29812097549	3.57627868652e-06	494.718688965
1915	92	1915	3.29812097549	3.298123567	3.29812097549	2.62260437012e-06	303.427368164
1916	12	1916	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
1917	42	1917	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	138.521072388
1918	60	1918	3.29812097549	3.29812240601	3.29812097549	1.43051147461e-06	197.88734436
1919	20	1919	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	65.9624328613
1920	10	1920	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
1921	12	1921	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
1922	25	1922	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
1923	16	1923	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
1924	11	1924	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
1925	21	1925	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
1926	12	1926	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
1927	94	1927	3.29812097549	3.29812362346	3.29812097549	2.62260437012e-06	310.023620605
1928	110	1928	3.29812097549	3.29812400124	3.29812097549	3.09944152832e-06	362.793640137
1929	93	1929	3.29812097549	3.29812359554	3.29812097549	2.62260437012e-06	306.725494385
1930	19	1930	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
1931	29	1931	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
1932	253	1932	3.29812097549	3.29811355531	3.29812097549	7.39097595215e-06	834.422729492
1933	18	1933	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
1934	31	1934	3.29812097549	3.29812056018	3.29812097549	4.76837158203e-07	102.241737366
1935	215	1935	3.29812097549	3.29811671057	3.29812097549	4.29153442383e-06	709.095092773
1936	189	1936	3.29812097549	3.29811960049	3.29812097549	1.43051147461e-06	623.344604492
1937	59	1937	3.29812097549	3.29812234135	3.29812097549	1.43051147461e-06	194.58921814
1938	50	1938	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	164.906082153
1939	32	1939	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	105.539855957
1940	30	1940	3.29812097549	3.29812062581	3.29812097549	2.38418579102e-07	98.9436187744
1941	35	1941	3.29812097549	3.29812033517	3.29812097549	7.15255737305e-07	115.434211731
1942	33	1942	3.29812097549	3.29812044086	3.29812097549	4.76837158203e-07	108.837974548
1943	220	1943	3.29812097549	3.29811623313	3.29812097549	4.76837158203e-06	725.585571289
1944	529	1944	3.29812097549	3.29810424112	3.29812097549	1.66893005371e-05	1744.69714355
1945	29	1945	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
1946	9	1946	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
1947	169	1947	3.29812097549	3.29812242858	3.29812097549	1.43051147461e-06	557.38269043
1948	332	1948	3.29812097549	3.29810930735	3.29812097549	1.1682510376e-05	1094.97229004
1949	106	1949	3.29812097549	3.29812391749	3.29812097549	2.86102294922e-06	349.601135254
1950	69	1950	3.29812097549	3.29812290358	3.29812097549	1.90734863281e-06	227.570480347
1951	9	1951	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
1952	9	1952	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
1953	30	1953	3.29812097549	3.29812062581	3.29812097549	2.38418579102e-07	98.9436187744
1954	237	1954	3.29812097549	3.29811476052	3.29812097549	6.19888305664e-06	781.653198242
1955	209	1955	3.29812097549	3.29811731366	3.29812097549	3.57627868652e-06	689.306518555
1956	74	1956	3.29812097549	3.29812312771	3.29812097549	2.14576721191e-06	244.06111145
1957	27	1957	3.29812097549	3.29812085187	3.29812097549	2.38418579102e-07	89.0492630005
1958	23	1958	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	75.8567886353
1959	11	1959	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
1960	25	1960	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
1961	13	1961	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
1962	21	1962	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
1963	20	1963	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	65.9624328613
1964	291	1964	3.29812097549	3.29811122409	3.29812097549	9.77516174316e-06	959.750366211
1965	108	1965	3.29812097549	3.29812396014	3.29812097549	3.09944152832e-06	356.197387695
1966	154	1966	3.29812097549	3.29812463537	3.29812097549	3.57627868652e-06	507.911193848
1967	169	1967	3.29812097549	3.29812242858	3.29812097549	1.43051147461e-06	557.38269043
1968	22	1968	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
1969	55	1969	3.29812097549	3.29812205922	3.29812097549	1.19209289551e-06	181.396713257
1970	25	1970	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
1971	11	1971	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
1972	14	1972	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
1973	9	1973	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
1974	14	1974	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
1975	19	1975	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
1976	19	1976	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
1977	21	1977	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
1978	100	1978	3.29812097549	3.2981237793	3.29812097549	2.86102294922e-06	329.81237793
1979	8	1979	3.29812097549	3.29812073708	3.29812097549	2.38418579102e-07	26.3849658966
1980	80	1980	3.29812097549	3.29812316895	3.29812097549	2.14576721191e-06	263.849853516
1981	142	1981	3.29812097549	3.2981245014	3.29812097549	3.57627868652e-06	468.333679199
1982	41	1982	3.29812097549	3.29812063822	3.29812097549	2.38418579102e-07	135.222946167
1983	31	1983	3.29812097549	3.29812056018	3.29812097549	4.76837158203e-07	102.241737366
1984	53	1984	3.29812097549	3.29812190218	3.29812097549	9.53674316406e-07	174.800460815
1985	31	1985	3.29812097549	3.29812056018	3.29812097549	4.76837158203e-07	102.241737366
1986	59	1986	3.29812097549	3.29812234135	3.29812097549	1.43051147461e-06	194.58921814
1987	75	1987	3.29812097549	3.29812316895	3.29812097549	2.14576721191e-06	247.359237671
1988	68	1988	3.29812097549	3.29812285479	3.29812097549	1.90734863281e-06	224.272354126
1989	500	1989	3.29812097549	3.29810473633	3.29812097549	1.62124633789e-05	1649.05236816
1990	140	1990	3.29812097549	3.29812447684	3.29812097549	3.57627868652e-06	461.737426758
1991	39	1991	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
1992	17	1992	3.29812097549	3.29812150843	3.29812097549	4.76837158203e-07	56.0680656433
1993	78	1993	3.29812097549	3.2981230907	3.29812097549	2.14576721191e-06	257.253601074
1994	9	1994	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
1995	25	1995	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
1996	24	1996	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
1997	76	1997	3.29812097549	3.2981232091	3.29812097549	2.14576721191e-06	250.657363892
1998	22	1998	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
1999	34	1999	3.29812097549	3.29812038646	3.29812097549	4.76837158203e-07	112.13609314
2000	69	2000	3.29812097549	3.29812290358	3.29812097549	1.90734863281e-06	227.570480347
2001	25	2001	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
2002	42	2002	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	138.521072388
2003	33	2003	3.29812097549	3.29812044086	3.29812097549	4.76837158203e-07	108.837974548
2004	11	2004	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
2005	11	2005	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
2006	10	2006	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
2007	14	2007	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
2008	30	2008	3.29812097549	3.29812062581	3.29812097549	2.38418579102e-07	98.9436187744
