	count	fid	max	mean	min	std	sum
2674	2	2674	0.7079932689666748	0.3539966344833374	0.0	0.3539966344833374	0.7079932689666748
2675	6	2675	2.2388713359832764	1.8361361821492512	0.7079932689666748	0.5517883254312007	11.016817092895508
2676	8	2676	2.831973075866699	2.2395565509796143	2.002507448196411	0.24410595933690793	17.916452407836914
2677	13	2677	2.1239798069000244	1.0993999334482045	0.0	0.8250234825079515	14.29219913482666
2678	4	2678	2.002507448196411	1.8976608514785767	1.5831211805343628	0.18159958089683947	7.590643405914307
2679	2	2679	0.7079932689666748	0.7079932689666748	0.7079932689666748	0.0	1.4159865379333496
2680	10	2680	2.002507448196411	1.4599419593811036	0.0	0.6518953048698269	14.599419593811035
2681	3	2681	2.002507448196411	1.722916603088379	1.5831211805343628	0.19770058253356723	5.168749809265137
2682	4	2682	2.1239798069000244	1.4577701091766357	0.0	0.8701260404362072	5.831080436706543
2683	4	2683	2.2388713359832764	1.2058115005493164	0.0	0.8224050822071923	4.823246002197266
2684	9	2684	3.539966344833374	1.851837370130751	0.0	0.896389563551784	16.666536331176758
2685	6	2685	2.2388713359832764	1.8658642768859863	1.0012537240982056	0.44092709396720525	11.195185661315918
2686	21	2686	3.8126604557037354	1.6215533301943825	0.0	1.0345530869271355	34.05261993408203
2687	14	2687	2.2388713359832764	1.4253796168736048	0.0	0.8084458057213407	19.95531463623047
2688	42	2688	9.861205101013184	6.137886410667782	2.552706003189087	1.952210801375277	257.7912292480469
2689	3	2689	0.7079932689666748	0.23599775632222494	0.0	0.3337512276805113	0.7079932689666748
2690	13	2690	3.1662423610687256	0.8186993965735803	0.0	1.0686248501964815	10.643092155456543
2691	101	2691	7.915605545043945	4.0578667669012995	1.0012537240982056	1.7113724463663398	409.84454345703125
2692	3	2692	2.2388713359832764	1.5099951426188152	0.7079932689666748	0.6271137398208391	4.529985427856445
2693	5	2693	2.1239798069000244	1.6244390487670899	0.7079932689666748	0.5181446010249723	8.12219524383545
2694	9	2694	2.2388713359832764	1.5371699863009982	0.0	0.6910504208282326	13.834529876708984
2695	12	2695	2.2388713359832764	1.574284553527832	0.7079932689666748	0.5277576023870084	18.891414642333984
2696	18	2696	7.289237022399902	3.4919314914279513	0.0	1.9398494829752968	62.854766845703125
2697	4	2697	0.0	0.0	0.0	0.0	0.0
2698	8	2698	2.552706003189087	1.7285151481628418	1.0012537240982056	0.6770227142579625	13.828121185302734
2699	10	2699	2.002507448196411	1.12930908203125	0.7079932689666748	0.4779377465008999	11.2930908203125
2700	9	2700	1.5831211805343628	0.7316373719109429	0.0	0.6835318463174916	6.584736347198486
2701	13	2701	2.002507448196411	0.7923956650954026	0.0	0.9150489245462395	10.301143646240234
2702	12	2702	2.2388713359832764	0.603761633237203	0.0	0.8972545295788538	7.2451395988464355
2703	24	2703	9.8357572555542	2.7252254486083984	0.0	2.9241466275955323	65.40541076660156
2704	14	2704	4.477742671966553	2.7798538208007812	1.5831211805343628	0.9302404591466253	38.91795349121094
2705	5	2705	2.1239798069000244	1.05804443359375	0.0	0.8861766694444734	5.29022216796875
2706	12	2706	10.308537483215332	5.829057693481445	1.5831211805343628	2.7311401305905463	69.94869232177734
2707	11	2707	3.8126604557037354	2.2489278966730293	0.0	1.0886783066044872	24.73820686340332
2708	1	2708	1.5831211805343628	1.5831211805343628	1.5831211805343628	0.0	1.5831211805343628
2709	13	2709	5.154268741607666	2.5080396212064304	0.0	1.5444402649837328	32.604515075683594
2710	4	2710	2.91913104057312	2.0810611248016357	1.5831211805343628	0.5529813791322921	8.324244499206543
2711	39	2711	10.643472671508789	4.866420648036859	1.0012537240982056	2.471934054380684	189.7904052734375
2712	2	2712	4.128274917602539	2.4181342124938965	0.7079932689666748	1.7101408243179363	4.836268424987793
2713	3	2713	3.6100716590881348	2.0542593002319336	0.0	1.5153638159693914	6.162777900695801
2714	3	2714	2.552706003189087	1.5971924463907878	0.0	1.1366297646084784	4.791577339172363
2715	41	2715	21.014404296875	12.799029094416921	5.154268741607666	4.676439479270323	524.7601928710938
2716	16	2716	22.755128860473633	12.34699821472168	3.8126604557037354	6.1819344316761935	197.55197143554688
2717	7	2717	13.358390808105469	10.521672930036273	7.115244388580322	2.3481569480151885	73.6517105102539
2718	10	2718	24.769649505615234	13.906268310546874	8.072365760803223	5.451981825553381	139.06268310546875
2719	11	2719	33.57560729980469	17.646040482954547	9.011283874511719	7.322680822537747	194.1064453125
2720	9	2720	2.1239798069000244	1.1114700105455186	0.0	0.8772983405274346	10.003230094909668
2721	13	2721	35.17237854003906	15.76559096116286	2.552706003189087	9.707066086566924	204.9526824951172
2722	2	2722	11.349995613098145	9.568961143493652	7.787926197052002	1.7810347080230873	19.137922286987305
2723	3	2723	16.467504501342773	11.289889017740885	6.411151885986328	4.110924705218741	33.869667053222656
2724	4	2724	2.552706003189087	1.8897435665130615	1.0012537240982056	0.5599921380123076	7.558974266052246
2725	4	2725	2.2388713359832764	1.4143412113189697	1.0012537240982056	0.5052561671507175	5.657364845275879
2726	6	2726	21.810331344604492	15.369697570800781	9.23110294342041	4.499732669487229	92.21818542480469
2727	6	2727	16.144731521606445	10.16876220703125	5.83826208114624	3.336604263437623	61.0125732421875
2728	4	2728	1.5831211805343628	0.3957802951335907	0.0	0.6855115798059843	1.5831211805343628
2729	18	2729	16.29922866821289	9.256271362304688	2.831973075866699	4.456833008732272	166.61288452148438
2730	5	2730	2.1239798069000244	0.7414201736450196	0.0	0.9240176779876217	3.7071008682250977
2731	1	2731	7.115244388580322	7.115244388580322	7.115244388580322	0.0	7.115244388580322
2732	3	2732	2.2388713359832764	1.8017045656840007	1.5831211805343628	0.30912358778803967	5.405113697052002
2733	2	2733	5.105412006378174	3.053332805633545	1.0012537240982056	2.052079141139985	6.10666561126709
2734	48	2734	9.23110294342041	4.600732485453288	1.4159865379333496	1.845311584832774	220.8351593017578
2735	113	2735	10.783832550048828	4.9850885171805865	1.0012537240982056	2.03296173751907	563.3150024414062
2736	1	2736	0.7079932689666748	0.7079932689666748	0.7079932689666748	0.0	0.7079932689666748
2737	6	2737	22.129745483398438	18.606427510579426	16.160247802734375	1.9390825751255116	111.63856506347656
2738	3	2738	5.154268741607666	2.4260829289754233	0.0	2.1150368399377446	7.2782487869262695
2739	130	2739	10.136920928955078	4.22186514047476	0.0	1.8621500490453893	548.8424682617188
2740	2	2740	10.062475204467773	9.564606666564941	9.06673812866211	0.49786853790283203	19.129213333129883
2741	38	2741	16.05131721496582	9.242165013363486	4.477742671966553	2.597547972021899	351.2022705078125
2742	63	2742	20.91877555847168	9.543065631200397	1.4159865379333496	4.698737974568891	601.213134765625
2743	3	2743	13.358390808105469	11.68808110555013	9.525075912475586	1.6032545809320584	35.06424331665039
2744	20	2744	16.58881378173828	10.240667724609375	3.1662423610687256	4.403375095540882	204.8133544921875
2745	6	2745	13.90986156463623	9.109886169433594	3.1662423610687256	3.916553818838647	54.65931701660156
2746	14	2746	13.90986156463623	8.39470727103097	3.539966344833374	3.192969194774911	117.5259017944336
2747	11	2747	12.763530731201172	8.135062477805398	2.1239798069000244	3.277276857291216	89.48568725585938
2748	3	2748	3.539966344833374	2.1622769037882485	0.7079932689666748	1.157416057938308	6.486830711364746
2749	11	2749	8.757392883300781	5.07238145308061	2.91913104057312	1.4847534616498375	55.79619598388672
2750	3	2750	2.91913104057312	2.6250279744466147	2.1239798069000244	0.35607684316196725	7.875083923339844
2751	4	2751	6.972925186157227	4.544681549072266	2.2388713359832764	1.7407311198364854	18.178726196289062
2752	30	2752	16.29922866821289	5.7655080159505205	0.7079932689666748	4.245061424921317	172.96524047851562
2753	14	2753	17.74226188659668	6.697917393275669	3.539966344833374	3.7415923307234147	93.77084350585938
2754	15	2754	8.613110542297363	4.009859975179037	1.5831211805343628	1.7034845990178433	60.14789962768555
2755	7	2755	1.5831211805343628	0.5295858383178711	0.0	0.540741267900155	3.7071008682250977
2756	5	2756	0.7079932689666748	0.14159865379333497	0.0	0.28319730758666994	0.7079932689666748
2757	10	2757	2.831973075866699	1.729705810546875	0.7079932689666748	0.645482995232453	17.29705810546875
2758	6	2758	2.2388713359832764	1.6367014249165852	0.7079932689666748	0.4951700364579364	9.820208549499512
2759	5	2759	2.2388713359832764	0.9059970855712891	0.0	0.8849765823916712	4.529985427856445
2760	40	2760	3.539966344833374	1.9335224151611328	0.0	0.7968286115953123	77.34089660644531
2761	26	2761	2.2388713359832764	1.5563504145695612	0.0	0.5785097192741241	40.465110778808594
2762	36	2762	2.552706003189087	1.261871549818251	0.0	0.7705237435665777	45.42737579345703
2763	5	2763	3.1662423610687256	2.1422447204589843	1.4159865379333496	0.5684028031679366	10.711223602294922
2764	21	2764	4.477742671966553	1.973496573311942	0.0	1.3002764067161736	41.44342803955078
2765	10	2765	4.005014896392822	1.8918535232543945	0.7079932689666748	1.176141768819372	18.918535232543945
2766	8	2766	2.1239798069000244	1.6416397094726562	0.0	0.6617097906904643	13.13311767578125
2767	12	2767	2.1239798069000244	1.5205748875935872	0.0	0.6668972245422251	18.246898651123047
2768	15	2768	5.708024501800537	1.604461669921875	0.0	1.6650579385260893	24.066925048828125
2769	2	2769	2.552706003189087	1.6303496360778809	0.7079932689666748	0.922356367111206	3.2606992721557617
2770	10	2770	2.2388713359832764	1.2726062774658202	0.7079932689666748	0.66001243725583	12.726062774658203
2771	7	2771	1.5831211805343628	0.6133745738438198	0.0	0.582966153461633	4.293622016906738
2772	16	2772	2.002507448196411	1.1543126106262207	0.0	0.718288539137056	18.46900177001953
2773	3	2773	0.0	0.0	0.0	0.0	0.0
2774	16	2774	2.91913104057312	0.890826940536499	0.0	0.842728247115624	14.253231048583984
2775	10	2775	2.1239798069000244	0.5998215198516845	0.0	0.8017001428679663	5.998215198516846
2776	12	2776	2.2388713359832764	1.177567958831787	0.0	0.8862485004020042	14.130815505981445
2777	13	2777	1.5831211805343628	0.6344862717848557	0.0	0.5029054207079474	8.248321533203125
2778	21	2778	26.348386764526367	16.36613537016369	2.2388713359832764	6.2249734885581836	343.6888427734375
2779	36	2779	19.128925323486328	9.858266194661459	1.5831211805343628	4.525934807055016	354.8975830078125
2780	1	2780	20.966644287109375	20.966644287109375	20.966644287109375	0.0	20.966644287109375
2781	27	2781	12.03588581085205	9.437833432798032	5.83826208114624	1.5896297564152673	254.82150268554688
2782	6	2782	11.194356918334961	7.327260335286458	5.663946151733398	1.8130616466617695	43.96356201171875
2783	45	2783	16.573698043823242	10.35677015516493	3.1662423610687256	4.100549724638029	466.0546569824219
2784	4	2784	5.83826208114624	3.796386241912842	1.0012537240982056	1.7695643012874602	15.185544967651367
2785	24	2785	13.433228492736816	8.139972686767578	4.477742671966553	2.7516280411776606	195.35934448242188
2786	3	2786	9.8357572555542	9.098945617675781	7.625320911407471	1.0420096855516776	27.296836853027344
2787	3	2787	1.5831211805343628	1.2914118766784668	0.7079932689666748	0.4125392537834223	3.8742356300354004
2788	1	2788	2.552706003189087	2.552706003189087	2.552706003189087	0.0	2.552706003189087
2789	19	2789	16.513099670410156	12.967010498046875	7.115244388580322	3.1096767209746163	246.37319946289062
2790	41	2790	11.611953735351562	6.089618217654344	2.002507448196411	1.8527251419762318	249.67434692382812
2791	4	2791	1.5831211805343628	0.7497769594192505	0.0	0.5612752963826225	2.999107837677002
2792	26	2792	2.91913104057312	1.7025737762451172	0.0	0.6606910863799185	44.26691818237305
2793	17	2793	10.525076866149902	6.815120023839614	0.7079932689666748	2.6645669431267125	115.85704040527344
2794	8	2794	18.366933822631836	12.017707824707031	5.529604434967041	5.854223105375446	96.14166259765625
2795	0	2795					
2796	6	2796	16.70924186706543	9.228347142537435	5.708024501800537	3.7195922913765305	55.37008285522461
2797	16	2797	20.433917999267578	12.844765663146973	4.955953121185303	4.610788518203724	205.51625061035156
2798	6	2798	23.37450408935547	12.226556142171225	1.5831211805343628	9.174936501946291	73.35933685302734
2799	151	2799	13.746743202209473	7.082871999172186	0.7079932689666748	3.0177966779189225	1069.513671875
2800	25	2800	9.62975025177002	6.248397216796875	2.002507448196411	2.0360795629062722	156.20993041992188
2801	8	2801	4.955953121185303	3.2051498889923096	1.5831211805343628	1.0923417405609261	25.641199111938477
2802	30	2802	6.007522106170654	3.9732065836588544	1.5831211805343628	1.2000314036338788	119.19619750976562
2803	13	2803	20.28620147705078	12.66259765625	3.6100716590881348	5.5140924346986955	164.61376953125
2804	1	2804	7.391666889190674	7.391666889190674	7.391666889190674	0.0	7.391666889190674
2805	15	2805	24.87062644958496	13.255558268229167	6.090388774871826	5.698934497791756	198.8333740234375
2806	4	2806	17.74226188659668	12.206379890441895	6.716614246368408	4.051948749405372	48.82551956176758
2807	36	2807	23.746816635131836	13.559582180447048	4.128274917602539	5.514536730360922	488.14495849609375
2808	41	2808	4.005014896392822	1.8570147258479421	0.0	0.9634853937553488	76.13760375976562
2809	12	2809	6.049097537994385	2.574557622273763	1.0012537240982056	1.3451531793603777	30.894691467285156
2810	15	2810	2.002507448196411	1.0120857238769532	0.0	0.8832885026924912	15.181285858154297
2811	8	2811	1.5831211805343628	1.07794988155365	0.0	0.6834480591136013	8.6235990524292
2812	63	2812	7.915605545043945	1.8547955467587425	0.0	1.6389561763276677	116.85211944580078
2813	6	2813	4.005014896392822	2.735013961791992	1.5831211805343628	0.8407463980151033	16.410083770751953
2814	1	2814	6.411151885986328	6.411151885986328	6.411151885986328	0.0	6.411151885986328
2815	8	2815	6.679195404052734	4.133240699768066	0.0	2.1437296368953103	33.06592559814453
2816	2	2816	9.23110294342041	6.420587539672852	3.6100716590881348	2.810515642166148	12.841175079345703
2817	12	2817	7.079932689666748	3.7836554845174155	0.7079932689666748	1.8983674690397034	45.403865814208984
2818	13	2818	6.332484722137451	2.3761532123272238	0.7079932689666748	1.4898777360139583	30.889991760253906
2819	3	2819	11.525296211242676	9.902830759684244	7.65811824798584	1.638934472829602	29.708492279052734
2820	3	2820	10.643472671508789	9.941047668457031	8.87113094329834	0.7688024123352829	29.823143005371094
2821	4	2821	8.256549835205078	7.936184883117676	7.65811824798584	0.22298939205369248	31.744739532470703
2822	1	2822	5.154268741607666	5.154268741607666	5.154268741607666	0.0	5.154268741607666
2823	1	2823	8.072365760803223	8.072365760803223	8.072365760803223	0.0	8.072365760803223
2824	5	2824	15.591935157775879	13.20950927734375	9.23110294342041	2.1811632298049735	66.04754638671875
2825	7	2825	10.012537002563477	6.474449157714844	4.005014896392822	2.2486045094738665	45.321144104003906
2826	16	2826	11.525296211242676	6.160003662109375	4.005014896392822	1.794404584921256	98.56005859375
2827	16	2827	8.525367736816406	5.597805976867676	3.1662423610687256	1.4354948462937804	89.56489562988281
2828	7	2828	8.642159461975098	5.318115234375	2.1239798069000244	2.223436162440951	37.226806640625
2829	10	2829	9.06673812866211	6.017261123657226	4.533369064331055	1.1775650971126264	60.172611236572266
2830	5	2830	7.079932689666748	5.991947937011719	4.955953121185303	0.8295423068601996	29.959739685058594
2831	2	2831	8.256549835205078	6.3671464920043945	4.477742671966553	1.8894035816192778	12.734292984008789
2832	5	2832	5.529604434967041	2.7211994171142577	0.7079932689666748	1.8499109582942759	13.605997085571289
2833	4	2833	6.332484722137451	5.864796161651611	4.955953121185303	0.5621754416663325	23.459184646606445
2834	13	2834	8.072365760803223	5.576531043419471	2.831973075866699	1.3812975371754148	72.49490356445312
2835	1	2835	8.554715156555176	8.554715156555176	8.554715156555176	0.0	8.554715156555176
2836	2	2836	2.2388713359832764	2.2388713359832764	2.2388713359832764	0.0	4.477742671966553
2837	13	2837	3.6100716590881348	2.333210725050706	1.5831211805343628	0.6457164020477817	30.33173942565918
