	count	fid	max	mean	min	std	sum
2787	4	2787	79.0	78.0	77.0	0.7071067811865476	312.0
2788	3	2788	178.0	176.0	174.0	1.632993161855452	528.0
2789	20	2789	194.0	184.85	178.0	4.607331114647611	3697.0
2790	45	2790	175.0	169.82222222222222	166.0	2.1217276910720018	7642.0
2791	5	2791	78.0	78.0	78.0	0.0	390.0
2792	28	2792	79.0	78.42857142857143	77.0	0.5624291338579865	2196.0
2793	17	2793	216.0	211.0	206.0	2.6568446566202857	3587.0
2794	7	2794	228.0	220.42857142857142	216.0	3.8861344310672696	1543.0
2795	2	2795	226.0	223.5	221.0	2.5	447.0
2796	6	2796	220.0	217.66666666666666	215.0	2.0548046676563256	1306.0
2797	17	2797	233.0	227.52941176470588	219.0	4.3940822110548465	3868.0
2798	7	2798	230.0	224.14285714285714	220.0	3.9070840946220975	1569.0
2799	152	2799	197.0	180.26973684210526	168.0	6.828703347227212	27401.0
2800	27	2800	187.0	182.37037037037038	179.0	2.0753964038699113	4924.0
2801	7	2801	199.0	198.57142857142858	198.0	0.4948716593053935	1390.0
2802	33	2802	197.0	193.87878787878788	191.0	1.646991302024387	6398.0
2803	11	2803	242.0	234.0	225.0	5.704862359904448	2574.0
2804	3	2804	241.0	238.0	234.0	2.943920288775949	714.0
2805	16	2805	251.0	245.9375	237.0	4.379907961361745	3935.0
2806	4	2806	244.0	238.5	234.0	4.153311931459037	954.0
2807	37	2807	243.0	233.1891891891892	224.0	6.110858027239081	8628.0
2808	42	2808	162.0	161.45238095238096	161.0	0.497727260961116	6781.0
2809	13	2809	164.0	162.6153846153846	162.0	0.6249260311258431	2114.0
2810	16	2810	93.0	92.125	91.0	0.4841229182759271	1474.0
2811	9	2811	94.0	92.44444444444444	92.0	0.6849348892187752	832.0
2812	64	2812	148.0	146.53125	145.0	0.7699178121721825	9378.0
2813	7	2813	93.0	92.28571428571429	92.0	0.45175395145262565	646.0
2814	1	2814	162.0	162.0	162.0	0.0	162.0
2815	8	2815	169.0	167.375	166.0	0.9921567416492215	1339.0
2816	2	2816	166.0	165.5	165.0	0.5	331.0
2817	11	2817	169.0	166.1818181818182	163.0	1.465865045145191	1828.0
2818	13	2818	165.0	163.3846153846154	162.0	0.9230769230769231	2124.0
2819	4	2819	182.0	181.0	180.0	1.0	724.0
2820	2	2820	177.0	175.5	174.0	1.5	351.0
2821	5	2821	178.0	176.6	175.0	1.019803902718557	883.0
2822	5	2822	220.0	218.6	217.0	1.3564659966250536	1093.0
2823	2	2823	224.0	223.0	222.0	1.0	446.0
2824	4	2824	186.0	182.75	180.0	2.165063509461097	731.0
2825	9	2825	228.0	225.11111111111111	221.0	2.1829869671542776	2026.0
2826	14	2826	178.0	174.64285714285714	172.0	1.540275618060559	2445.0
2827	16	2827	225.0	222.25	219.0	1.713913650100261	3556.0
2828	8	2828	168.0	166.25	165.0	0.9682458365518543	1330.0
2829	14	2829	238.0	231.28571428571428	227.0	3.1943828249996993	3238.0
2830	5	2830	237.0	233.6	231.0	2.1540659228538015	1168.0
2831	2	2831	171.0	170.5	170.0	0.5	341.0
2832	0	2832					
2833	4	2833	231.0	230.0	229.0	0.7071067811865476	920.0
2834	14	2834	170.0	168.28571428571428	166.0	1.385051387833237	2356.0
2835	5	2835	229.0	227.4	225.0	1.3564659966250536	1137.0
2836	2	2836	94.0	93.5	93.0	0.5	187.0
2837	12	2837	93.0	92.66666666666667	92.0	0.4714045207910317	1112.0
2838	25	2838	93.0	92.56	92.0	0.4963869458396343	2314.0
2839	16	2839	92.0	91.75	91.0	0.4330127018922193	1468.0
2840	14	2840	95.0	94.07142857142857	93.0	0.5933302759227196	1317.0
2841	9	2841	167.0	165.66666666666666	164.0	0.9428090415820634	1491.0
2842	9	2842	94.0	94.0	94.0	0.0	846.0
2843	6	2843	164.0	161.66666666666666	159.0	1.699673171197595	970.0
2844	3	2844	162.0	161.0	160.0	0.816496580927726	483.0
2845	14	2845	97.0	94.85714285714286	93.0	0.989743318610787	1328.0
2846	61	2846	168.0	162.36065573770492	158.0	1.9504752416702753	9904.0
2847	11	2847	95.0	94.0909090909091	93.0	0.668042657122685	1035.0
2848	12	2848	158.0	157.08333333333334	156.0	0.8620067027323833	1885.0
2849	6	2849	158.0	157.16666666666666	156.0	0.6871842709362768	943.0
2850	14	2850	160.0	158.64285714285714	157.0	0.8112726208286106	2221.0
2851	8	2851	160.0	158.75	158.0	0.6614378277661477	1270.0
2852	21	2852	162.0	159.85714285714286	159.0	0.832993127835043	3357.0
2853	14	2853	172.0	166.85714285714286	164.0	2.294625486315573	2336.0
2854	7	2854	191.0	189.71428571428572	188.0	1.0301575072754257	1328.0
2855	26	2855	187.0	173.19230769230768	165.0	6.673825052277169	4503.0
2856	6	2856	125.0	122.66666666666667	120.0	1.8856180831641267	736.0
2857	73	2857	188.0	177.08219178082192	165.0	6.767677865357327	12927.0
2858	57	2858	200.0	189.73684210526315	179.0	5.219821586617869	10815.0
2859	8	2859	135.0	134.0	132.0	1.0	1072.0
2860	13	2860	134.0	131.23076923076923	129.0	1.4225570776082253	1706.0
2861	11	2861	132.0	128.72727272727272	125.0	2.2193737483152187	1416.0
2862	32	2862	128.0	122.53125	117.0	2.817183600246885	3921.0
2863	11	2863	131.0	130.27272727272728	129.0	0.7496555682941201	1433.0
2864	10	2864	129.0	126.3	123.0	1.6155494421403513	1263.0
2865	3	2865	129.0	127.33333333333333	126.0	1.247219128924647	382.0
2866	5	2866	131.0	129.6	128.0	1.2	648.0
2867	8	2867	129.0	127.375	126.0	0.9921567416492215	1019.0
2868	3	2868	124.0	123.0	122.0	0.816496580927726	369.0
2869	26	2869	124.0	121.0	117.0	1.8187062180825984	3146.0
2870	25	2870	127.0	121.0	117.0	2.7422618401604177	3025.0
2871	3	2871	126.0	124.33333333333333	122.0	1.699673171197595	373.0
2872	2	2872	122.0	122.0	122.0	0.0	244.0
2873	39	2873	122.0	119.02564102564102	114.0	2.1422152383800435	4642.0
2874	15	2874	166.0	164.93333333333334	163.0	0.9285592184789413	2474.0
2875	2	2875	162.0	162.0	162.0	0.0	324.0
2876	6	2876	160.0	158.0	156.0	1.632993161855452	948.0
2877	3	2877	155.0	154.0	153.0	0.816496580927726	462.0
2878	5	2878	195.0	192.4	190.0	1.624807680927192	962.0
2879	9	2879	195.0	189.44444444444446	186.0	3.02254900194121	1705.0
2880	6	2880	181.0	180.5	180.0	0.5	1083.0
2881	4	2881	185.0	183.25	182.0	1.0897247358851685	733.0
2882	7	2882	159.0	157.57142857142858	157.0	0.7284313590846836	1103.0
2883	2	2883	160.0	160.0	160.0	0.0	320.0
2884	2	2884	182.0	181.0	180.0	1.0	362.0
2885	17	2885	180.0	177.11764705882354	175.0	1.4504503536397593	3011.0
2886	3	2886	163.0	161.66666666666666	160.0	1.247219128924647	485.0
2887	6	2887	193.0	189.66666666666666	183.0	3.8151743807531986	1138.0
2888	7	2888	193.0	191.0	187.0	1.8516401995451028	1337.0
2889	4	2889	199.0	196.75	194.0	2.277608394786075	787.0
2890	3	2890	160.0	159.66666666666666	159.0	0.4714045207910317	479.0
2891	0	2891					
2892	2	2892	161.0	160.0	159.0	1.0	320.0
2893	2	2893	177.0	176.0	175.0	1.0	352.0
2894	11	2894	113.0	111.54545454545455	110.0	1.0756508696544755	1227.0
2895	3	2895	180.0	179.66666666666666	179.0	0.4714045207910317	539.0
2896	5	2896	120.0	119.6	119.0	0.4898979485566356	598.0
2897	7	2897	164.0	162.28571428571428	161.0	0.880630571852711	1136.0
2898	11	2898	188.0	185.9090909090909	183.0	1.6762808104168887	2045.0
2899	7	2899	127.0	124.85714285714286	122.0	1.4568627181693672	874.0
2900	33	2900	165.0	161.6060606060606	160.0	1.2045216311728357	5333.0
2901	50	2901	124.0	118.32	112.0	3.0095846889562683	5916.0
2902	23	2902	180.0	172.7826086956522	170.0	2.7655728510937827	3974.0
2903	5	2903	173.0	171.0	169.0	1.4142135623730951	855.0
2904	9	2904	173.0	170.33333333333334	169.0	1.4142135623730951	1533.0
2905	38	2905	142.0	135.23684210526315	130.0	3.3437625397802506	5139.0
2906	3	2906	169.0	168.66666666666666	168.0	0.4714045207910317	506.0
2907	0	2907					
2908	4	2908	178.0	177.0	176.0	0.7071067811865476	708.0
2909	11	2909	185.0	181.0	175.0	2.9232609437842774	1991.0
2910	14	2910	177.0	173.5	171.0	1.7627089541790095	2429.0
2911	3	2911	176.0	174.33333333333334	173.0	1.247219128924647	523.0
2912	8	2912	101.0	100.875	100.0	0.33071891388307384	807.0
2913	8	2913	101.0	101.0	101.0	0.0	808.0
2914	4	2914	100.0	99.25	99.0	0.4330127018922193	397.0
2915	9	2915	100.0	99.88888888888889	99.0	0.3142696805273545	899.0
2916	5	2916	102.0	101.4	101.0	0.4898979485566356	507.0
2917	53	2917	102.0	101.0754716981132	100.0	0.4698075319995748	5357.0
2918	19	2918	102.0	101.63157894736842	101.0	0.4823763889427201	1931.0
2919	22	2919	103.0	102.04545454545455	101.0	0.3664662612862977	2245.0
2920	8	2920	138.0	137.0	136.0	0.5	1096.0
2921	12	2921	138.0	136.75	136.0	0.5951190357119042	1641.0
2922	2	2922	139.0	138.5	138.0	0.5	277.0
2923	7	2923	138.0	137.85714285714286	137.0	0.34992710611188255	965.0
2924	17	2924	157.0	151.41176470588235	144.0	4.000864958383989	2574.0
2925	7	2925	140.0	139.28571428571428	139.0	0.4517539514526256	975.0
2926	4	2926	147.0	143.75	141.0	2.165063509461097	575.0
2927	16	2927	172.0	159.375	153.0	5.170529469986609	2550.0
2928	15	2928	161.0	157.2	154.0	1.869046102516825	2358.0
2929	120	2929	115.0	114.20833333333333	113.0	0.48124549059936367	13705.0
2930	4	2930	115.0	115.0	115.0	0.0	460.0
2931	5	2931	115.0	115.0	115.0	0.0	575.0
2932	10	2932	115.0	114.2	114.0	0.4	1142.0
2933	1	2933	115.0	115.0	115.0	0.0	115.0
2934	2	2934	114.0	113.5	113.0	0.5	227.0
2935	11	2935	115.0	114.36363636363636	114.0	0.48104569292083466	1258.0
2936	20	2936	116.0	114.8	114.0	0.5099019513592785	2296.0
2937	4	2937	115.0	115.0	115.0	0.0	460.0
2938	3	2938	115.0	114.33333333333333	114.0	0.4714045207910317	343.0
2939	4	2939	114.0	114.0	114.0	0.0	456.0
2940	2	2940	114.0	114.0	114.0	0.0	228.0
2941	5	2941	115.0	115.0	115.0	0.0	575.0
2942	12	2942	87.0	85.58333333333333	84.0	0.8620067027323834	1027.0
2943	20	2943	85.0	83.6	82.0	1.1575836902790226	1672.0
2944	5	2944	85.0	84.4	84.0	0.4898979485566356	422.0
2945	10	2945	85.0	84.2	84.0	0.4	842.0
2946	39	2946	87.0	84.35897435897436	83.0	0.8316551148834285	3290.0
2947	43	2947	86.0	82.90697674418605	81.0	1.1971662954636046	3565.0
2948	28	2948	86.0	83.82142857142857	83.0	0.8474150369789052	2347.0
2949	6	2949	85.0	84.0	83.0	0.5773502691896257	504.0
2950	18	2950	164.0	157.72222222222223	154.0	2.5992639033976856	2839.0
2951	2	2951	157.0	156.0	155.0	1.0	312.0
2952	13	2952	155.0	153.76923076923077	153.0	0.6965680875490321	1999.0
2953	122	2953	129.0	117.68852459016394	109.0	5.024663706572752	14358.0
2954	23	2954	128.0	124.3913043478261	119.0	2.7145202223979075	2861.0
2955	6	2955	130.0	129.5	128.0	0.7637626158259734	777.0
2956	6	2956	128.0	126.83333333333333	125.0	1.0671873729054748	761.0
2957	91	2957	188.0	173.26373626373626	157.0	8.279240774284503	15767.0
2958	7	2958	153.0	148.57142857142858	145.0	2.5555062599997598	1040.0
2959	8	2959	154.0	151.25	149.0	1.713913650100261	1210.0
2960	15	2960	154.0	148.46666666666667	145.0	2.55255862921022	2227.0
2961	6	2961	153.0	147.66666666666666	143.0	3.5433819375782165	886.0
2962	23	2962	147.0	142.47826086956522	139.0	2.4113781954542692	3277.0
2963	38	2963	154.0	142.6315789473684	138.0	4.288424153165301	5420.0
2964	6	2964	141.0	140.16666666666666	139.0	0.6871842709362768	841.0
2965	73	2965	244.0	222.08219178082192	207.0	8.748782184775477	16212.0
2966	17	2966	251.0	241.94117647058823	232.0	5.535666049891102	4113.0
2967	28	2967	94.0	93.39285714285714	92.0	0.5567306167185678	2615.0
2968	33	2968	67.0	63.54545454545455	61.0	1.7072201237579727	2097.0
2969	64	2969	51.0	49.515625	49.0	0.5587985856952395	3169.0
2970	4	2970	49.0	49.0	49.0	0.0	196.0
2971	40	2971	50.0	49.35	49.0	0.47696960070847283	1974.0
2972	19	2972	50.0	49.05263157894737	48.0	0.39385867229199384	932.0
2973	7	2973	49.0	49.0	49.0	0.0	343.0
2974	4	2974	49.0	48.25	48.0	0.4330127018922193	193.0
2975	67	2975	190.0	181.65671641791045	170.0	5.2647865367733715	12171.0
2976	16	2976	49.0	48.5625	48.0	0.49607837082461076	777.0
2977	5	2977	183.0	180.8	179.0	1.469693845669907	904.0
2978	4	2978	68.0	67.5	67.0	0.5	270.0
2979	10	2979	71.0	69.3	67.0	1.268857754044952	693.0
2980	17	2980	68.0	66.82352941176471	65.0	0.9843059135695006	1136.0
2981	4	2981	56.0	56.0	56.0	0.0	224.0
2982	23	2982	56.0	54.56521739130435	53.0	0.770436745507363	1255.0
2983	28	2983	57.0	55.785714285714285	55.0	0.5578749768504754	1562.0
2984	27	2984	73.0	68.62962962962963	64.0	2.817250408257276	1853.0
2985	50	2985	52.0	49.26	48.0	0.7158212067269312	2463.0
2986	24	2986	69.0	64.25	60.0	2.8613807855648994	1542.0
2987	41	2987	51.0	50.292682926829265	50.0	0.45499410015067393	2062.0
2988	36	2988	51.0	50.27777777777778	49.0	0.5061351988413499	1810.0
2989	29	2989	50.0	49.758620689655174	49.0	0.4279197808962365	1443.0
2990	101	2990	185.0	173.4257425742574	165.0	4.584404330166009	17516.0
2991	3	2991	208.0	206.33333333333334	204.0	1.699673171197595	619.0
2992	9	2992	166.0	162.55555555555554	160.0	2.216659704806667	1463.0
2993	47	2993	186.0	175.14893617021278	168.0	4.920554904723028	8232.0
2994	101	2994	324.0	310.4059405940594	292.0	8.581788474567146	31351.0
2995	129	2995	319.0	300.86821705426354	282.0	10.29591613549598	38812.0
2996	3	2996	181.0	179.0	177.0	1.632993161855452	537.0
2997	37	2997	201.0	189.45945945945945	182.0	3.990492718982	7010.0
2998	1	2998	195.0	195.0	195.0	0.0	195.0
2999	3	2999	96.0	96.0	96.0	0.0	288.0
3000	3	3000	98.0	97.33333333333333	96.0	0.9428090415820634	292.0
3001	4	3001	93.0	92.75	92.0	0.4330127018922193	371.0
3002	110	3002	257.0	239.45454545454547	225.0	9.131002497621509	26340.0
3003	103	3003	255.0	239.1747572815534	226.0	8.35432239089387	24635.0
3004	24	3004	242.0	233.45833333333334	228.0	3.5937349033499335	5603.0
3005	5	3005	235.0	233.6	232.0	1.019803902718557	1168.0
3006	1	3006	112.0	112.0	112.0	0.0	112.0
3007	4	3007	114.0	113.5	113.0	0.5	454.0
3008	16	3008	249.0	244.0	239.0	3.142451272494134	3904.0
3009	8	3009	101.0	99.625	98.0	0.9921567416492215	797.0
3010	7	3010	248.0	243.57142857142858	239.0	2.8713930346059686	1705.0
3011	5	3011	115.0	114.6	114.0	0.4898979485566356	573.0
3012	3	3012	119.0	116.33333333333333	115.0	1.8856180831641267	349.0
3013	0	3013					
3014	3	3014	118.0	116.66666666666667	116.0	0.9428090415820634	350.0
3015	7	3015	242.0	239.42857142857142	237.0	1.8405855323893037	1676.0
3016	6	3016	239.0	237.16666666666666	236.0	1.0671873729054748	1423.0
3017	6	3017	237.0	235.16666666666666	233.0	1.4624940645653537	1411.0
3018	11	3018	237.0	234.54545454545453	232.0	1.4373989364401722	2580.0
3019	7	3019	119.0	116.85714285714286	115.0	1.2453996981544782	818.0
3020	148	3020	176.0	167.99324324324326	164.0	2.4342616995536464	24863.0
3021	10	3021	96.0	93.2	91.0	1.5999999999999999	932.0
3022	4	3022	98.0	97.0	96.0	0.7071067811865476	388.0
3023	9	3023	106.0	104.66666666666667	104.0	0.6666666666666666	942.0
3024	5	3024	154.0	151.2	148.0	2.1354156504062622	756.0
3025	18	3025	149.0	147.16666666666666	145.0	1.0137937550497031	2649.0
3026	2	3026	102.0	101.5	101.0	0.5	203.0
3027	2	3027	154.0	152.5	151.0	1.5	305.0
3028	7	3028	171.0	166.14285714285714	162.0	2.899683304312063	1163.0
3029	61	3029	164.0	159.9016393442623	157.0	1.467739625285206	9754.0
3030	6	3030	156.0	149.5	145.0	3.947573094109004	897.0
3031	24	3031	132.0	130.125	127.0	1.508655582519306	3123.0
3032	2	3032	173.0	172.0	171.0	1.0	344.0
3033	31	3033	102.0	98.03225806451613	95.0	1.9257821363353935	3039.0
3034	4	3034	174.0	173.5	173.0	0.5	694.0
3035	3	3035	170.0	169.0	168.0	0.816496580927726	507.0
3036	3	3036	104.0	103.0	102.0	0.816496580927726	309.0
3037	24	3037	133.0	130.83333333333334	130.0	0.9428090415820634	3140.0
3038	23	3038	125.0	121.47826086956522	117.0	2.3006533139692094	2794.0
3039	141	3039	154.0	134.5035460992908	124.0	7.698783281852043	18965.0
3040	2	3040	127.0	127.0	127.0	0.0	254.0
3041	15	3041	142.0	136.26666666666668	135.0	2.048305532764962	2044.0
3042	6	3042	130.0	128.83333333333334	127.0	1.0671873729054748	773.0
3043	45	3043	135.0	131.51111111111112	129.0	1.4700298140925536	5918.0
3044	35	3044	313.0	304.9142857142857	298.0	3.774890186265999	10672.0
3045	9	3045	130.0	129.0	127.0	1.0540925533894598	1161.0
3046	63	3046	115.0	114.84126984126983	114.0	0.36542426772131237	7235.0
3047	8	3047	137.0	134.75	132.0	1.5612494995995996	1078.0
3048	57	3048	159.0	150.08771929824562	142.0	4.031806446179199	8555.0
3049	3	3049	115.0	114.33333333333333	114.0	0.4714045207910317	343.0
3050	15	3050	115.0	113.86666666666666	113.0	0.4988876515698588	1708.0
3051	2	3051	210.0	209.0	208.0	1.0	418.0
3052	31	3052	127.0	125.48387096774194	123.0	0.9112546381822926	3890.0
3053	22	3053	361.0	351.77272727272725	346.0	4.766662813768694	7739.0
3054	25	3054	340.0	337.32	335.0	1.3775340286178053	8433.0
3055	67	3055	339.0	334.23880597014926	331.0	2.1516363244749748	22394.0
3056	7	3056	261.0	258.85714285714283	257.0	1.355261854357877	1812.0
3057	26	3057	263.0	257.8076923076923	255.0	2.587235393668021	6703.0
3058	14	3058	256.0	254.28571428571428	254.0	0.5890150893739514	3560.0
3059	8	3059	266.0	262.125	259.0	2.521780125229002	2097.0
3060	2	3060	264.0	263.5	263.0	0.5	527.0
3061	84	3061	192.0	173.35714285714286	156.0	9.040442015561776	14562.0
3062	14	3062	115.0	114.21428571428571	114.0	0.410325903324145	1599.0
3063	4	3063	116.0	116.0	116.0	0.0	464.0
3064	6	3064	150.0	149.0	147.0	1.1547005383792515	894.0
3065	6	3065	285.0	282.3333333333333	280.0	2.0548046676563256	1694.0
3066	7	3066	278.0	273.57142857142856	271.0	2.5555062599997598	1915.0
3067	5	3067	292.0	290.0	288.0	1.6733200530681511	1450.0
3068	9	3068	153.0	148.44444444444446	146.0	2.1659542988464366	1336.0
3069	3	3069	318.0	318.0	318.0	0.0	954.0
3070	41	3070	324.0	320.3170731707317	318.0	1.5840519884028799	13133.0
3071	42	3071	326.0	320.2857142857143	316.0	2.3733211036908783	13452.0
3072	8	3072	143.0	141.0	139.0	1.4142135623730951	1128.0
3073	26	3073	152.0	149.03846153846155	145.0	1.7862890030358647	3875.0
3074	3	3074	161.0	159.0	157.0	1.632993161855452	477.0
3075	13	3075	165.0	163.23076923076923	160.0	1.3674145257408599	2122.0
3076	11	3076	161.0	158.36363636363637	156.0	1.431637795274875	1742.0
3077	4	3077	165.0	164.25	163.0	0.82915619758885	657.0
3078	5	3078	160.0	157.6	156.0	1.3564659966250536	788.0
3079	17	3079	191.0	189.05882352941177	188.0	0.8022459821756386	3214.0
3080	2	3080	191.0	190.0	189.0	1.0	380.0
3081	7	3081	126.0	125.71428571428571	125.0	0.45175395145262565	880.0
3082	8	3082	189.0	187.625	186.0	0.9921567416492215	1501.0
3083	1	3083	191.0	191.0	191.0	0.0	191.0
3084	3	3084	309.0	308.6666666666667	308.0	0.4714045207910317	926.0
3085	2	3085	196.0	194.5	193.0	1.5	389.0
3086	8	3086	312.0	310.25	309.0	0.9682458365518543	2482.0
3087	2	3087	194.0	192.0	190.0	2.0	384.0
3088	1	3088	190.0	190.0	190.0	0.0	190.0
3089	2	3089	308.0	307.0	306.0	1.0	614.0
3090	2	3090	194.0	193.5	193.0	0.5	387.0
3091	2	3091	306.0	305.0	304.0	1.0	610.0
3092	15	3092	197.0	194.2	192.0	1.6	2913.0
3093	4	3093	307.0	305.5	305.0	0.8660254037844386	1222.0
3094	3	3094	190.0	189.33333333333334	189.0	0.4714045207910317	568.0
3095	8	3095	192.0	191.125	190.0	0.5994789404140899	1529.0
3096	9	3096	310.0	307.0	303.0	2.4037008503093262	2763.0
3097	3	3097	313.0	312.3333333333333	312.0	0.4714045207910317	937.0
3098	10	3098	316.0	315.0	314.0	0.7745966692414834	3150.0
3099	4	3099	314.0	313.75	313.0	0.4330127018922193	1255.0
3100	12	3100	315.0	314.0	313.0	0.816496580927726	3768.0
3101	1	3101	318.0	318.0	318.0	0.0	318.0
3102	7	3102	201.0	198.85714285714286	196.0	1.8070158058105026	1392.0
3103	0	3103					
3104	30	3104	215.0	207.8	198.0	5.337914698956263	6234.0
3105	7	3105	216.0	211.42857142857142	207.0	3.331972511340172	1480.0
3106	3	3106	306.0	305.3333333333333	305.0	0.4714045207910317	916.0
3107	25	3107	219.0	215.64	207.0	2.9377542443165665	5391.0
3108	9	3108	311.0	308.0	304.0	2.1081851067789197	2772.0
3109	8	3109	205.0	203.25	201.0	1.3919410907075054	1626.0
3110	15	3110	313.0	309.73333333333335	305.0	2.5420901286583493	4646.0
3111	7	3111	216.0	211.14285714285714	205.0	3.522522287410844	1478.0
3112	16	3112	317.0	314.6875	313.0	1.1575161985907585	5035.0
3113	18	3113	222.0	219.88888888888889	217.0	1.559518760846467	3958.0
3114	4	3114	313.0	312.25	312.0	0.4330127018922193	1249.0
3115	1	3115	316.0	316.0	316.0	0.0	316.0
3116	2	3116	312.0	312.0	312.0	0.0	624.0
3117	6	3117	317.0	314.0	312.0	1.632993161855452	1884.0
3118	2	3118	230.0	229.0	228.0	1.0	458.0
3119	2	3119	198.0	197.5	197.0	0.5	395.0
3120	7	3120	202.0	199.28571428571428	198.0	1.385051387833237	1395.0
3121	4	3121	218.0	215.0	212.0	2.1213203435596424	860.0
3122	15	3122	216.0	208.6	202.0	4.758150901348127	3129.0
3123	5	3123	223.0	221.0	219.0	1.2649110640673518	1105.0
3124	29	3124	106.0	100.72413793103448	96.0	2.9348859077176845	2921.0
3125	8	3125	217.0	210.75	204.0	3.992179855667828	1686.0
3126	9	3126	89.0	88.0	87.0	0.4714045207910317	792.0
3127	10	3127	90.0	88.7	88.0	0.6403124237432849	887.0
3128	25	3128	312.0	306.68	303.0	3.094769781421552	7667.0
3129	3	3129	299.0	298.0	297.0	0.816496580927726	894.0
3130	17	3130	238.0	231.0	224.0	3.7729688731351945	3927.0
3131	23	3131	117.0	115.34782608695652	114.0	0.6330530338504798	2653.0
3132	21	3132	116.0	115.71428571428571	115.0	0.45175395145262565	2430.0
3133	9	3133	117.0	116.22222222222223	116.0	0.41573970964154905	1046.0
3134	24	3134	124.0	119.08333333333333	113.0	3.147971127920684	2858.0
3135	16	3135	117.0	115.9375	115.0	0.6584783595532961	1855.0
3136	34	3136	123.0	119.26470588235294	113.0	2.725789939787685	4055.0
3137	3	3137	121.0	121.0	121.0	0.0	363.0
3138	13	3138	193.0	192.23076923076923	191.0	0.696568087549032	2499.0
3139	7	3139	191.0	189.14285714285714	187.0	1.355261854357877	1324.0
3140	12	3140	195.0	191.41666666666666	189.0	1.552328000849763	2297.0
3141	11	3141	194.0	192.72727272727272	191.0	1.1354541815269816	2120.0
3142	27	3142	190.0	186.07407407407408	184.0	1.8644019183189953	5024.0
3143	80	3143	115.0	106.1375	100.0	3.4523316396313954	8491.0
3144	12	3144	104.0	102.58333333333333	101.0	0.759202798262025	1231.0
