	count	fid	max	mean	min	std	sum
3270	80	3270	306.8699035644531	233.36806640625	75.25643920898438	58.94990859612177	18669.4453125
3271	6	3271	192.99461364746094	126.19411214192708	78.69007110595703	40.25870268596514	757.1646728515625
3272	10	3272	180.0	112.889404296875	83.65980529785156	26.680707853364886	1128.89404296875
3273	25	3273	110.55604553222656	84.75591796875	68.19859313964844	8.904227861507877	2118.89794921875
3274	6	3274	82.87498474121094	77.04583231608073	74.74488067626953	2.9338291241278687	462.2749938964844
3275	8	3275	96.34019470214844	90.04754638671875	81.02737426757812	4.3650748073875985	720.38037109375
3276	21	3276	326.3099365234375	79.2669910249256	26.565052032470703	57.03723869490715	1664.6068115234375
3277	16	3277	119.74488067626953	99.35774230957031	71.56504821777344	12.486283167690507	1589.723876953125
3278	5	3278	116.56504821777344	108.7462890625	98.1301040649414	7.17287666287552	543.7314453125
3279	14	3279	99.46231842041016	67.20676967075893	49.763641357421875	15.893870053384198	940.894775390625
3280	4	3280	161.56504821777344	122.95503997802734	90.0	33.19674672274233	491.8201599121094
3281	6	3281	165.96376037597656	150.0051066080729	141.34019470214844	8.390286714212357	900.0306396484375
3282	17	3282	315.0	140.28455307904412	45.0	77.93639668344932	2384.83740234375
3283	40	3283	341.5650634765625	156.78150634765626	0.0	122.76709053541464	6271.26025390625
3284	152	3284	281.3099365234375	191.4494500411184	66.80140686035156	54.3207833008608	29100.31640625
3285	80	3285	341.5650634765625	65.8125	0.0	91.33449144304278	5265.0
3286	9	3286	90.0	65.4891357421875	51.34019088745117	14.079315451497493	589.4022216796875
3287	2	3287	114.44395446777344	108.71928405761719	102.99461364746094	5.72467041015625	217.43856811523438
3288	12	3288	75.96375274658203	55.5325927734375	33.690067291259766	12.144188429301108	666.39111328125
3289	11	3289	127.87498474121094	97.88286798650569	79.99201965332031	13.59576932263862	1076.7115478515625
3290	5	3290	71.56504821777344	47.807247924804685	11.309932708740234	22.208544439734958	239.03623962402344
3291	34	3291	135.0	64.47572954963235	26.565052032470703	21.632923066330473	2192.1748046875
3292	11	3292	231.34019470214844	174.7181951349432	101.30992889404297	49.317300428659195	1921.900146484375
3293	71	3293	341.5650634765625	53.499081893705984	0.0	88.03808442385682	3798.434814453125
3294	9	3294	90.0	60.615688747829864	0.0	24.777919825751905	545.5411987304688
3295	121	3295	341.5650634765625	120.22646565082644	0.0	93.47767283265881	14547.40234375
3296	135	3296	341.5650634765625	127.36591435185186	0.0	117.33649921203366	17194.3984375
3297	162	3297	341.5650634765625	109.2938850308642	0.0	117.24924120232394	17705.609375
3298	31	3298	180.0	141.6238029233871	0.0	40.54526900914648	4390.337890625
3299	58	3299	266.1859130859375	225.14222454202587	146.3099365234375	20.151010588969406	13058.2490234375
3300	20	3300	180.0	88.32618408203125	0.0	58.17784544867091	1766.523681640625
3301	79	3301	341.5650634765625	98.36674248417721	0.0	111.69213971214903	7770.97265625
3302	28	3302	270.0	53.035714285714285	0.0	66.34879826757364	1485.0
3303	16	3303	267.51043701171875	257.4623107910156	243.43495178222656	6.893501197640744	4119.39697265625
3304	56	3304	341.5650634765625	161.26405552455358	0.0	72.5319395849644	9030.787109375
3305	37	3305	272.726318359375	251.29866976351352	220.9143829345703	12.88768550280761	9298.05078125
3306	34	3306	329.0362548828125	250.0700252757353	0.0	86.61404237761046	8502.380859375
3307	72	3307	315.0	30.625	0.0	63.13335445585546	2205.0
3308	13	3308	302.47119140625	287.9734074519231	278.1300964355469	8.670178043664677	3743.654296875
3309	56	3309	315.0	71.04348318917411	0.0	95.2635301442799	3978.43505859375
3310	23	3310	341.5650634765625	148.69565217391303	0.0	122.217996028309	3420.0
3311	16	3311	116.56504821777344	61.716270446777344	0.0	33.83853382111845	987.4603271484375
3312	70	3312	353.6598205566406	99.02691127232143	0.0	86.23034017649282	6931.8837890625
3313	110	3313	351.8699035644531	215.28803267045456	0.0	131.60762191422887	23681.68359375
3314	30	3314	351.8699035644531	127.975	0.0	151.4376496279304	3839.25
3315	18	3315	341.5650634765625	65.45167371961806	0.0	75.5921676280753	1178.130126953125
3316	13	3316	195.64224243164062	168.340576171875	137.60256958007812	15.329078100304972	2188.427490234375
3317	34	3317	330.9454040527344	254.26016773897058	0.0	78.92968557350981	8644.845703125
3318	5	3318	167.90524291992188	163.32530517578124	158.19859313964844	3.606851944122548	816.6265258789062
3319	1	3319	81.8698959350586	81.8698959350586	81.8698959350586	0.0	81.8698959350586
3320	8	3320	341.5650634765625	323.56231689453125	288.4349365234375	16.420260984467678	2588.49853515625
3321	2	3321	69.44395446777344	42.69467544555664	15.945395469665527	26.74927949905396	85.38935089111328
3322	48	3322	86.98721313476562	51.086395263671875	21.801408767700195	13.930791733958916	2452.14697265625
3323	13	3323	87.27368927001953	66.15543776292067	36.869895935058594	15.258379415942324	860.0206909179688
3324	5	3324	51.709835052490234	33.46602783203125	16.699243545532227	11.431280683287147	167.33013916015625
3325	9	3325	45.0	40.261322021484375	36.869895935058594	2.7772487116163846	362.3518981933594
3326	10	3326	105.25511932373047	74.93623046875	29.74488067626953	20.921884334295257	749.3623046875
3327	104	3327	341.5650634765625	85.23148287259616	0.0	101.19174760074903	8864.07421875
3328	31	3328	243.43495178222656	104.65962071572581	45.0	49.36433005458709	3244.4482421875
3329	25	3329	333.4349365234375	75.147666015625	0.0	78.06792982207952	1878.691650390625
3330	3	3330	105.94539642333984	82.04661051432292	45.0	26.561051747229644	246.13983154296875
3331	11	3331	315.0	112.86955122514205	0.0	141.48931691942485	1241.5650634765625
3332	5	3332	341.5650634765625	162.0	18.434947967529297	137.22761104999623	810.0
3333	5	3333	67.61986541748047	38.8795166015625	13.392498016357422	20.342830107218372	194.3975830078125
3334	38	3334	315.0	115.13468852796052	0.0	100.30620332195849	4375.1181640625
3335	5	3335	225.0	122.3130126953125	45.0	78.2837882385486	611.5650634765625
3336	2	3336	90.0	67.5	45.0	22.5	135.0
3337	6	3337	225.0	123.07248942057292	0.0	86.13963678259353	738.4349365234375
3338	8	3338	270.0	213.75	0.0	83.02108319703838	1710.0
3339	11	3339	348.6900634765625	169.1141024502841	0.0	103.66019052052357	1860.255126953125
3340	9	3340	135.0	82.95167371961806	26.565052032470703	39.112346656891035	746.5650634765625
3341	13	3341	348.6900634765625	147.77296799879807	18.434947967529297	101.74752362805017	1921.048583984375
3342	8	3342	235.49148559570312	226.5283203125	220.03025817871094	5.2510836236190395	1812.2265625
3343	46	3343	250.46334838867188	225.09621263586956	135.0	23.678190852019295	10354.42578125
3344	6	3344	315.0	157.5	0.0	119.33768913695053	945.0
3345	7	3345	324.4623107910156	140.1469988141741	0.0	101.51346674894725	981.0289916992188
3346	18	3346	348.6900634765625	227.90619574652777	0.0	112.18334439106458	4102.3115234375
3347	16	3347	345.9637451171875	186.7780303955078	0.0	137.46432566308417	2988.448486328125
3348	9	3348	345.9637451171875	221.46879069010416	0.0	147.19056158075458	1993.2191162109375
3349	8	3349	153.43495178222656	128.34149169921875	105.94539642333984	17.612072407956532	1026.73193359375
3350	4	3350	45.0	22.5	0.0	22.5	90.0
3351	5	3351	135.0	121.54647216796874	100.00798034667969	13.038852648958791	607.7323608398438
3352	31	3352	249.44395446777344	219.2592300907258	171.86990356445312	25.13586034634435	6797.0361328125
3353	18	3353	333.4349365234375	64.86041937934027	0.0	92.17350991424426	1167.487548828125
3354	5	3354	348.6900634765625	208.425	11.309932708740234	158.52909910404904	1042.125
3355	38	3355	295.01690673828125	267.0836759868421	219.28941345214844	18.86128419814714	10149.1796875
3356	2	3356	45.0	22.5	0.0	22.5	45.0
3357	10	3357	315.0	124.15650634765625	0.0	125.05291845720703	1241.5650634765625
3358	5	3358	258.6900634765625	224.1630126953125	168.6900634765625	35.11067747782778	1120.8150634765625
3359	2	3359	45.0	22.5	0.0	22.5	45.0
3360	11	3360	206.56504821777344	71.96046031605114	0.0	81.9614004658317	791.5650634765625
3361	5	3361	161.56504821777344	77.3130126953125	0.0	67.14425888322783	386.5650634765625
3362	9	3362	152.10272216796875	127.49911838107639	56.309932708740234	28.651423935092534	1147.4920654296875
3363	5	3363	135.0	93.051025390625	71.56504821777344	25.003652133682884	465.255126953125
3364	3	3364	155.55604553222656	132.99699910481772	108.43495178222656	19.289174485336726	398.9909973144531
3365	7	3365	161.56504821777344	80.9378662109375	0.0	58.77694399612639	566.5650634765625
3366	2	3366	341.5650634765625	170.78253173828125	0.0	170.78253173828125	341.5650634765625
3367	2	3367	315.0	180.0	45.0	135.0	360.0
3368	2	3368	281.3099365234375	140.65496826171875	0.0	140.65496826171875	281.3099365234375
3369	7	3369	351.8699035644531	115.71428571428571	8.130102157592773	130.99911236776225	810.0
3370	4	3370	333.4349365234375	304.37237548828125	288.4349365234375	17.23272551553783	1217.489501953125
3371	5	3371	296.5650634765625	257.3130126953125	225.0	28.110156040716976	1286.5650634765625
3372	4	3372	282.99462890625	203.38308715820312	0.0	118.04443806773735	813.5323486328125
3373	4	3373	351.8699035644531	250.18472290039062	45.0	120.20670614281141	1000.7388916015625
3374	1	3374	299.744873046875	299.744873046875	299.744873046875	0.0	299.744873046875
3375	8	3375	296.5650634765625	215.25941467285156	33.690067291259766	97.54258901440136	1722.0753173828125
3376	3	3376	279.4623107910156	276.8004557291667	273.8140869140625	2.317268510829674	830.4013671875
3377	3	3377	300.9637451171875	275.0537516276042	260.5376892089844	18.365422142826624	825.1612548828125
3378	4	3378	90.0	83.35873413085938	71.56504821777344	7.574966852716607	333.4349365234375
3379	4	3379	45.0	28.29964828491211	18.434947967529297	10.06533242089402	113.19859313964844
3380	4	3380	353.6598205566406	257.6268615722656	45.0	123.9408363524203	1030.5074462890625
3381	2	3381	303.6900634765625	283.28253173828125	262.875	20.40753173828125	566.5650634765625
3382	6	3382	315.0	156.93892415364584	0.0	142.963387554901	941.633544921875
3383	22	3383	135.0	92.78309215198864	26.565052032470703	23.254083228607673	2041.22802734375
3384	6	3384	288.4349365234375	158.4843546549479	45.0	93.47084015595703	950.9061279296875
3385	41	3385	83.65980529785156	57.485667158917686	21.037511825561523	16.657804598605967	2356.912353515625
3386	29	3386	189.4623260498047	136.41047615840517	52.12501525878906	42.0389892646887	3955.90380859375
3387	6	3387	198.43495178222656	144.0614013671875	0.0	67.55304368069582	864.368408203125
3388	51	3388	180.0	80.78898590686275	18.434947967529297	34.07901048107759	4120.23828125
3389	4	3389	270.0	207.10873413085938	108.43495178222656	59.85821045272078	828.4349365234375
3390	7	3390	180.0	100.07999093191964	0.0	59.273307879123124	700.5599365234375
3391	10	3391	246.80140686035156	148.78258056640624	90.0	58.187148656723146	1487.8258056640625
3392	1	3392	77.47119140625	77.47119140625	77.47119140625	0.0	77.47119140625
3393	5	3393	54.46232223510742	49.557369995117185	45.0	3.9690822618620993	247.78684997558594
3394	11	3394	69.44395446777344	54.99127752130682	23.198591232299805	14.166930962802386	604.904052734375
3395	43	3395	135.0	70.99053529251454	18.434947967529297	19.612404802630763	3052.593017578125
3396	9	3396	180.0	124.09665256076389	33.690067291259766	56.17000044434854	1116.869873046875
3397	4	3397	71.56504821777344	61.791587829589844	57.52880859375	5.676170808685403	247.16635131835938
3398	9	3398	329.0362548828125	98.58843315972223	0.0	123.10558661514538	887.2958984375
3399	3	3399	326.3099365234375	252.625	135.0	84.05521929816406	757.875
3400	10	3400	344.744873046875	276.2514892578125	90.0	73.25381477669386	2762.514892578125
3401	4	3401	336.8014221191406	207.95034790039062	0.0	139.412987673101	831.8013916015625
3402	2	3402	81.8698959350586	76.71746826171875	71.56504821777344	5.15242385864399	153.4349365234375
3403	7	3403	288.4349365234375	233.2901611328125	161.56504821777344	36.201950331289446	1633.0311279296875
3404	3	3404	270.0	246.14497884114584	225.0	18.47084559823904	738.4349365234375
3405	7	3405	270.0	192.40288434709822	45.0	84.33218189219636	1346.8201904296875
3406	6	3406	90.0	81.14498392740886	63.4349479675293	12.522885623155739	486.8699035644531
3407	7	3407	45.0	6.428571428571429	0.0	15.746719775034716	45.0
3408	6	3408	198.43495178222656	33.07249196370443	0.0	73.9523402161586	198.43495178222656
3409	3	3409	315.0	141.14497884114584	0.0	130.6616741874581	423.4349365234375
3410	40	3410	351.25384521484375	311.2831298828125	284.4207763671875	14.923909335511732	12451.3251953125
3411	5	3411	116.56504821777344	32.313009643554686	0.0	45.588940555554814	161.56504821777344
3412	10	3412	341.5650634765625	265.918505859375	11.309932708740234	90.01857783698962	2659.18505859375
3413	2	3413	300.9637451171875	291.1368408203125	281.3099365234375	9.826904296875	582.273681640625
3414	26	3414	315.0	136.021728515625	0.0	129.16557409055008	3536.56494140625
3415	10	3415	351.8699035644531	208.843505859375	0.0	161.57342254423315	2088.43505859375
3416	11	3416	98.1301040649414	74.9370450106534	45.0	15.596294004150915	824.3074951171875
3417	16	3417	90.0	59.894981384277344	18.434947967529297	22.075736312720743	958.3197021484375
3418	43	3418	270.0	124.58546057412791	0.0	85.80420656402917	5357.1748046875
3419	2	3419	80.53768157958984	79.61387634277344	78.69007110595703	0.9238052368164062	159.22775268554688
3420	3	3420	288.4349365234375	186.14497884114584	71.56504821777344	88.96223801740142	558.4349365234375
3421	6	3421	270.0	213.0724894205729	116.56504821777344	62.64277802474915	1278.4349365234375
3422	17	3422	341.5650634765625	142.94117647058823	0.0	119.89821545601771	2430.0
3423	2	3423	0.0	0.0	0.0	0.0	0.0
3424	5	3424	270.0	252.0	225.0	17.032611273822027	1260.0
3425	15	3425	341.5650634765625	72.0	0.0	100.87832216631561	1080.0
3426	4	3426	348.6900634765625	180.0	11.309932708740234	152.77653314437433	720.0
3427	6	3427	281.3099365234375	117.45747884114583	0.0	108.31695460197679	704.744873046875
3428	35	3428	135.0	45.0	0.0	56.17870661738483	1575.0
3429	6	3429	135.0	105.0	71.56504821777344	23.733572895886102	630.0
3430	9	3430	90.0	51.69501410590278	0.0	35.27110766597739	465.255126953125
3431	4	3431	225.0	72.10873413085938	0.0	89.70948598714034	288.4349365234375
3432	12	3432	180.0	60.0	0.0	84.8528137423857	720.0
3433	15	3433	90.0	46.91598307291667	0.0	29.552048448771536	703.73974609375
3434	16	3434	315.0	101.89405059814453	0.0	96.77529322542051	1630.3048095703125
3435	50	3435	341.5650634765625	118.45140625	0.0	111.53193582530909	5922.5703125
3436	9	3436	341.5650634765625	187.95167371961804	0.0	119.00695569289509	1691.5650634765625
3437	4	3437	180.0	85.39126586914062	0.0	85.6396436596525	341.5650634765625
3438	13	3438	333.4349365234375	126.03345665564903	0.0	130.76887499110387	1638.4349365234375
3439	7	3439	161.56504821777344	72.18641008649554	0.0	60.049249503674005	505.30487060546875
3440	16	3440	341.5650634765625	146.11407470703125	0.0	148.69695074711507	2337.8251953125
3441	10	3441	315.0	141.34349365234374	0.0	122.21684643419829	1413.4349365234375
3442	130	3442	355.6012878417969	230.5598407451923	0.0	114.94085398236923	29972.779296875
3443	7	3443	270.0	151.65215192522322	0.0	101.69727614557839	1061.5650634765625
3444	12	3444	341.5650634765625	150.6775105794271	0.0	112.74311669229569	1808.130126953125
3445	12	3445	161.56504821777344	119.78741455078125	90.0	23.221304892241456	1437.448974609375
3446	21	3446	341.5650634765625	159.44928850446428	0.0	115.98919983673531	3348.43505859375
3447	11	3447	315.0	253.63636363636363	225.0	29.598064390454002	2790.0
3448	6	3448	135.0	30.0	0.0	49.749371855331	180.0
3449	42	3449	351.8699035644531	221.94015066964286	0.0	127.15347821447374	9321.486328125
3450	21	3450	180.0	95.26947312127976	0.0	58.06205539343106	2000.658935546875
3451	10	3451	315.0	140.53048095703124	0.0	137.6054218137821	1405.3048095703125
3452	10	3452	341.5650634765625	140.3130126953125	0.0	114.14274544634104	1403.130126953125
3453	56	3453	353.6598205566406	183.957763671875	0.0	120.01688178426079	10301.634765625
3454	40	3454	341.5650634765625	149.85338134765624	0.0	117.432813910131	5994.13525390625
3455	9	3455	90.0	68.14291720920139	45.0	15.190068465187954	613.2862548828125
3456	2	3456	0.0	0.0	0.0	0.0	0.0
3457	13	3457	315.0	245.76923076923077	0.0	74.65508143578327	3195.0
